"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5737","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SheilaMHawk #poshmark #fashion… https://t.co/01pCBwwJDy",FALSE,0,NA,2022-09-13 22:28:38,TRUE,NA,"1569815342402379776",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","KellyCondo1",0,FALSE,FALSE,NA,NA
"5738","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/u18W5sqG8g",FALSE,0,NA,2022-09-13 22:28:37,TRUE,NA,"1569815339965497345",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","msvandebogart",0,FALSE,FALSE,NA,NA
"5739","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/FSvbhUIStg",FALSE,0,NA,2022-09-13 22:28:37,TRUE,NA,"1569815338099044353",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","hopehvny",0,FALSE,FALSE,NA,NA
"5740","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @taraeconley @Anapaulanarcis3… https://t.co/tq5oRG5egD",FALSE,0,NA,2022-09-13 22:28:36,TRUE,NA,"1569815335649542144",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","BCGroup9",0,FALSE,FALSE,NA,NA
"5741","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @amylawler433 #poshmark #fashion… https://t.co/kmixI9pN1E",FALSE,1,NA,2022-09-13 22:28:36,TRUE,NA,"1569815333837635585",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ExpressBuy1",0,FALSE,FALSE,NA,NA
"5742","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @CynthiaSNixon1 #poshmark #fashion… https://t.co/0fYsnpVrGW",FALSE,0,NA,2022-09-13 22:28:35,TRUE,NA,"1569815329668485122",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","marti1_rani",0,FALSE,FALSE,NA,NA
"5743","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/jxuTIzvgUM",FALSE,0,NA,2022-09-13 22:28:34,TRUE,NA,"1569815327713927169",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","2SWEET2BE",0,FALSE,FALSE,NA,NA
"5744","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/5iiDk9Lviu",FALSE,0,NA,2022-09-13 22:28:34,TRUE,NA,"1569815327357415425",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Pamscott20181",0,FALSE,FALSE,NA,NA
"5745","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @kim_soriya #poshmark #fashion… https://t.co/8rcloE69Y4",FALSE,0,NA,2022-09-13 22:28:33,TRUE,NA,"1569815324056494080",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","twotwirlygirlys",0,FALSE,FALSE,NA,NA
"5746","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @bellanblue_jen #poshmark #fashion… https://t.co/jQoaWJLrJ7",FALSE,0,NA,2022-09-13 22:28:33,TRUE,NA,"1569815322408136704",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","atreasuretrove7",0,FALSE,FALSE,NA,NA
"5747","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @lizzard843 #poshmark #fashion… https://t.co/NOg7JwnCJ4",FALSE,0,NA,2022-09-13 22:28:32,TRUE,NA,"1569815320893980672",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","theYodamom",0,FALSE,FALSE,NA,NA
"5748","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/KdtcEpPN4n",FALSE,0,NA,2022-09-13 22:28:31,TRUE,NA,"1569815314703204353",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sustainablegarb",0,FALSE,FALSE,NA,NA
"5749","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/3JF1k8jSjW",FALSE,0,NA,2022-09-13 22:28:31,TRUE,NA,"1569815313994387456",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","BellaRico616",0,FALSE,FALSE,NA,NA
"5750","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MJO9TZ5WXO",FALSE,0,NA,2022-09-13 22:28:31,TRUE,NA,"1569815313059057664",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","DAMAAZUL48",0,FALSE,FALSE,NA,NA
"5751","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/O0pFWVlRaX",FALSE,0,NA,2022-09-13 22:28:29,TRUE,NA,"1569815307757441025",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","visiononamagzne",0,FALSE,FALSE,NA,NA
"5752","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/79qyoQKT6V",FALSE,0,NA,2022-09-13 22:28:29,TRUE,NA,"1569815306163585025",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","BrendaAMcKenna",0,FALSE,FALSE,NA,NA
"5753","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @poshsisters #poshmark #fashion… https://t.co/ZO3LYoaUTC",FALSE,0,NA,2022-09-13 22:28:29,TRUE,NA,"1569815305580576768",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","DonnaKay1971",0,FALSE,FALSE,NA,NA
"5754","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/jiiuCZqaXa",FALSE,0,NA,2022-09-13 22:28:29,TRUE,NA,"1569815304557203456",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SusanPruett15",0,FALSE,FALSE,NA,NA
"5755","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Haileysclothes #poshmark #fashion… https://t.co/g8ToI3TpNO",FALSE,0,NA,2022-09-13 22:28:27,TRUE,NA,"1569815298811002880",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Adametujewelry",0,FALSE,FALSE,NA,NA
"5756","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SlipIntoVintage #poshmark #fashion… https://t.co/Z4S8FyExzD",FALSE,0,NA,2022-09-13 22:28:27,TRUE,NA,"1569815296223084549",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","RoseKni88648944",0,FALSE,FALSE,NA,NA
"5757","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @DAMAAZUL48 #poshmark #fashion… https://t.co/KQGOaT0bft",FALSE,0,NA,2022-09-13 22:28:25,TRUE,NA,"1569815290535628800",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","shanysboutique",0,FALSE,FALSE,NA,NA
"5758","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @riche_fleur #poshmark #fashion… https://t.co/BxvSYRN3FO",FALSE,0,NA,2022-09-13 22:28:25,TRUE,NA,"1569815289352851457",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","tklee82",0,FALSE,FALSE,NA,NA
"5759","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/zq1G9RPKa4",FALSE,0,NA,2022-09-13 22:28:25,TRUE,NA,"1569815288887255041",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","anglasis",0,FALSE,FALSE,NA,NA
"5760","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/PDTXVQK64V",FALSE,0,NA,2022-09-13 22:28:24,TRUE,NA,"1569815286186147840",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","suehanna30",0,FALSE,FALSE,NA,NA
"5761","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @charmingcookie7 #poshmark #fashion… https://t.co/T2bIJbNtJd",FALSE,0,NA,2022-09-13 22:28:24,TRUE,NA,"1569815284567121921",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","myfunfinds4sale",0,FALSE,FALSE,NA,NA
"5762","Oh! オシャレHINT！❤️⭐️  ⭐️ #おしゃれ #オシャレ #fashion #コーデ #coordinate #style #bag #ショルダーバッグ #バッグ #ファッション https://t.co/n4g4g0Vvkw",FALSE,0,NA,2022-09-13 22:28:24,FALSE,NA,"1569815284285833216",NA,"<a href=""https://botbird.net"" rel=""nofollow"">Botbird tweets</a>","GatherCAST",0,FALSE,FALSE,NA,NA
"5763","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/rCCXtsf7mF",FALSE,0,NA,2022-09-13 22:28:24,TRUE,NA,"1569815284093186048",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","albertahomes",0,FALSE,FALSE,NA,NA
"5764","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/23IzKJ5maz",FALSE,0,NA,2022-09-13 22:28:23,TRUE,NA,"1569815280217657345",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","t_jesz",0,FALSE,FALSE,NA,NA
"5765","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ho9T70HpZm",FALSE,0,NA,2022-09-13 22:28:22,TRUE,NA,"1569815276648284160",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","amarti121983",0,FALSE,FALSE,NA,NA
"5766","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/kp50VtycLD",FALSE,0,NA,2022-09-13 22:28:22,TRUE,NA,"1569815276161740800",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","SarahJ1016",0,FALSE,FALSE,NA,NA
"5767","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Q4HWZLxpMg",FALSE,0,NA,2022-09-13 22:28:21,TRUE,NA,"1569815274987352065",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","oddfindslv",0,FALSE,FALSE,NA,NA
"5768","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @16Micheline #poshmark #fashion… https://t.co/9d1XM4DWKH",FALSE,0,NA,2022-09-13 22:28:21,TRUE,NA,"1569815273422864387",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","buttonandzips",0,FALSE,FALSE,NA,NA
"5769","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @NuancedLiving #poshmark #fashion… https://t.co/s7vIoEN5hE",FALSE,0,NA,2022-09-13 22:28:21,TRUE,NA,"1569815271023726594",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","robyn_tassi",0,FALSE,FALSE,NA,NA
"5770","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/VHZnbFD3e0",FALSE,0,NA,2022-09-13 22:28:20,TRUE,NA,"1569815270096777217",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","aviationkid",0,FALSE,FALSE,NA,NA
"5771","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PaulaMcLemore1 #poshmark #fashion… https://t.co/eBo8or6TG1",FALSE,0,NA,2022-09-13 22:28:19,TRUE,NA,"1569815264782602241",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","loverofvegans",0,FALSE,FALSE,NA,NA
"5772","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/QgHUHK36Rm",FALSE,0,NA,2022-09-13 22:28:19,TRUE,NA,"1569815263545278465",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","spechie01",0,FALSE,FALSE,NA,NA
"5773","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/adGBqJiUZW",FALSE,0,NA,2022-09-13 22:28:19,TRUE,NA,"1569815262844825602",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MichelleAdmire5",0,FALSE,FALSE,NA,NA
"5774","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/K39NJRQpD2",FALSE,0,NA,2022-09-13 22:28:19,TRUE,NA,"1569815262832267264",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","MyAnimeCenter",0,FALSE,FALSE,NA,NA
"5775","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/0GoupjiVot",FALSE,0,NA,2022-09-13 22:28:17,TRUE,NA,"1569815258046558208",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","TarMiches",0,FALSE,FALSE,NA,NA
"5776","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/FrMvROMwwA",FALSE,0,NA,2022-09-13 22:28:17,TRUE,NA,"1569815257950093312",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Cynthia54931634",0,FALSE,FALSE,NA,NA
"5777","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @HannahR47906434 @CarolWoodyard… https://t.co/8epgf7uNAt",FALSE,0,NA,2022-09-13 22:28:16,TRUE,NA,"1569815253017571328",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","littlelibra85",0,FALSE,FALSE,NA,NA
"5778","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/YZogajbDIX",FALSE,0,NA,2022-09-13 22:28:16,TRUE,NA,"1569815250257707008",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","KatiaDBE",0,FALSE,FALSE,NA,NA
"5779","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MHnMhntUdb",FALSE,0,NA,2022-09-13 22:28:16,TRUE,NA,"1569815250253524992",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Scarletp16",2,FALSE,FALSE,NA,NA
"5780","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @sosaltyandsweet #poshmark #fashion… https://t.co/DPN8y6LRrY",FALSE,1,NA,2022-09-13 22:28:16,TRUE,NA,"1569815249972510721",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","mrsmath03",1,FALSE,FALSE,NA,NA
"5781","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @LeslieGMcN #poshmark #fashion… https://t.co/W1qov6O3zj",FALSE,0,NA,2022-09-13 22:28:15,TRUE,NA,"1569815248135405568",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","vitellia_onposh",0,FALSE,FALSE,NA,NA
"5782","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/97mGKW7fDh",FALSE,0,NA,2022-09-13 22:28:15,TRUE,NA,"1569815246004703232",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","chinagirl727",0,FALSE,FALSE,NA,NA
"5783","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PingaroR @Jazziesposhmark… https://t.co/s8pMfog2a9",FALSE,0,NA,2022-09-13 22:28:14,TRUE,NA,"1569815242544390144",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","kasse_nicole",0,FALSE,FALSE,NA,NA
"5784","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @dealz_are_sweet #poshmark #fashion… https://t.co/Jb3lRJzzzT",FALSE,0,NA,2022-09-13 22:28:13,TRUE,NA,"1569815237402181632",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","FlippinPhoenix",0,FALSE,FALSE,NA,NA
"5785","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Y5Mqr10Iaj",FALSE,0,NA,2022-09-13 22:28:12,TRUE,NA,"1569815233509863425",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","DawnMariaMcGra3",0,FALSE,FALSE,NA,NA
"5786","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @WrightinAz @BEACHSTYLES2 #poshmark… https://t.co/VJm9UiP7Qh",FALSE,0,NA,2022-09-13 22:28:11,TRUE,NA,"1569815232650055680",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","princessswag14",0,FALSE,FALSE,NA,NA
"5787","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @HannahR47906434 #poshmark #fashion… https://t.co/utL9Fdrlge",FALSE,0,NA,2022-09-13 22:28:11,TRUE,NA,"1569815232146710531",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","aseymour13",0,FALSE,FALSE,NA,NA
"5788","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/YbBGP0agIz",FALSE,0,NA,2022-09-13 22:28:11,TRUE,NA,"1569815231815385089",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","pat_uptagrafft",0,FALSE,FALSE,NA,NA
"5789","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ANYiJhULE0",FALSE,0,NA,2022-09-13 22:28:11,TRUE,NA,"1569815229923737601",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Stylemeposh76",0,FALSE,FALSE,NA,NA
"5790","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @spicyposhy #poshmark #fashion… https://t.co/C8dTo3ERYP",FALSE,0,NA,2022-09-13 22:28:10,TRUE,NA,"1569815227381985280",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","ClosetKimberley",0,FALSE,FALSE,NA,NA
"5791","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ForeverShare #poshmark #fashion… https://t.co/4joW9dnbvj",FALSE,0,NA,2022-09-13 22:28:08,TRUE,NA,"1569815218892713984",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","sweetsayuri00",0,FALSE,FALSE,NA,NA
"5792","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/O3hB9wMFmM",FALSE,0,NA,2022-09-13 22:28:08,TRUE,NA,"1569815216762028032",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","AnnaWht24",0,FALSE,FALSE,NA,NA
"5793","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @tonistwinkles @rebeccasreason… https://t.co/4BsHXZSuOL",FALSE,0,NA,2022-09-13 22:28:07,TRUE,NA,"1569815215516315648",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","beth6856a",0,FALSE,FALSE,NA,NA
"5794","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Worldof38621375 @MassageRebel… https://t.co/dUgMnGaDnT",FALSE,0,NA,2022-09-13 22:28:07,TRUE,NA,"1569815213318508546",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Loonyplane",0,FALSE,FALSE,NA,NA
"5795","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/SU5QeP3y6Q",FALSE,0,NA,2022-09-13 22:28:06,TRUE,NA,"1569815211011620864",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","5MamaK",0,FALSE,FALSE,NA,NA
"5796","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PJFAZE #poshmark #fashion #style… https://t.co/2kprYhz2FP",FALSE,0,NA,2022-09-13 22:28:05,TRUE,NA,"1569815206062338048",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","EverythingAbbys",0,FALSE,FALSE,NA,NA
"5797","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @pat_uptagrafft @simonia0427… https://t.co/ne4gMOLuRj",FALSE,0,NA,2022-09-13 22:28:05,TRUE,NA,"1569815204116189184",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","OnlineFabulous",0,FALSE,FALSE,NA,NA
"5798","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @dragonflymarley #poshmark #fashion… https://t.co/eqLj4tmBtq",FALSE,0,NA,2022-09-13 22:28:04,TRUE,NA,"1569815202803359744",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Jaroszewski17",0,FALSE,FALSE,NA,NA
"5799","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ANGELIQUE0823 #poshmark #fashion… https://t.co/kD8alvhc6c",FALSE,0,NA,2022-09-13 22:28:04,TRUE,NA,"1569815201771552768",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Anapaulanarcis3",0,FALSE,FALSE,NA,NA
"5800","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Z05Xik2XQK",FALSE,1,NA,2022-09-13 22:28:04,TRUE,NA,"1569815199762481159",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","NPoshmark",1,FALSE,FALSE,NA,NA
"5801","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/TV4benwCNJ",FALSE,0,NA,2022-09-13 22:28:03,TRUE,NA,"1569815198651002883",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","7SistersBooks",0,FALSE,FALSE,NA,NA
"5802","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/Nbm9gNsxQU",FALSE,0,NA,2022-09-13 22:28:03,TRUE,NA,"1569815198638415878",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","rewindresale",0,FALSE,FALSE,NA,NA
"5803","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @JenniferLDas #poshmark #fashion… https://t.co/0SMegxijZb",FALSE,0,NA,2022-09-13 22:28:02,TRUE,NA,"1569815195383640064",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","LuckyMoxieMama",0,FALSE,FALSE,NA,NA
"5804","https://t.co/mPnJKcByVW
💯WE FIX CREDIT

#love #instagood #fashion #photooftheday #beautiful #art #photography… https://t.co/OjHt74Ixx8",FALSE,2,NA,2022-09-13 22:28:02,TRUE,NA,"1569815192506142728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CUFighters",0,FALSE,FALSE,NA,NA
"5805","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/mf67oqJyMW",FALSE,0,NA,2022-09-13 22:28:01,TRUE,NA,"1569815187745820673",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","cidhochman",0,FALSE,FALSE,NA,NA
"5806","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @evesaintjewelry #poshmark #fashion… https://t.co/xDXcgO38U4",FALSE,0,NA,2022-09-13 22:28:01,TRUE,NA,"1569815187074719745",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","TrinhPhamN",0,FALSE,FALSE,NA,NA
"5807","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/FyAkjKMXpe",FALSE,0,NA,2022-09-13 22:28:00,TRUE,NA,"1569815186672091139",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","Hollywoodprops1",0,FALSE,FALSE,NA,NA
"5808","RT @SashaWallinger: From #fashion to #education... Every industry and field are leveraging the #3D #VirtualWorld to amplify businesses 

Ho…",FALSE,0,NA,2022-09-13 22:28:00,FALSE,NA,"1569815183312453632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WPricer",1,TRUE,FALSE,NA,NA
"5809","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @the_poshpanda #poshmark #fashion… https://t.co/g1P3y0Eit1",FALSE,0,NA,2022-09-13 22:27:59,TRUE,NA,"1569815180263170048",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","thriftedflips",0,FALSE,FALSE,NA,NA
"5810","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @TheLabelExchang #poshmark #fashion… https://t.co/AbrdK2VKde",FALSE,0,NA,2022-09-13 22:27:58,TRUE,NA,"1569815178535145472",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","repsracesrepeat",0,FALSE,FALSE,NA,NA
"5811","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/INsxb7z3R6",FALSE,0,NA,2022-09-13 22:27:58,TRUE,NA,"1569815178505748480",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","gotglowing",0,FALSE,FALSE,NA,NA
"5812","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @brielle0925 #poshmark #fashion… https://t.co/9nBQ4vTTGt",FALSE,0,NA,2022-09-13 22:27:58,TRUE,NA,"1569815177268428800",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","TainiCloset",0,FALSE,FALSE,NA,NA
"5813","So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ic24RvfEZD",FALSE,0,NA,2022-09-13 22:27:58,TRUE,NA,"1569815174986739712",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","RadikalRags",0,FALSE,FALSE,NA,NA
"5814","So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Lady_sparkls @KentKollections… https://t.co/wORhBYh3Iu",FALSE,0,NA,2022-09-13 22:27:57,TRUE,NA,"1569815170381381633",NA,"<a href=""http://poshmark.com/"" rel=""nofollow"">Poshmark</a>","dblfm",0,FALSE,FALSE,NA,NA
"5815","RT @ErikLaPaglia: #Dundas will join @Roblox through a partnership with @dressxcom. The #fashion brand launched, with #DressX, a collection…",FALSE,0,NA,2022-09-13 22:27:56,FALSE,NA,"1569815168393302016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RodregezJack",11,TRUE,FALSE,NA,NA
"5816","RT @BroMockingbird: Wise words.

#art #artist #love #drawing #photography #artwork #photooftheday #instagram #painting #fashion #like #arti…",FALSE,0,NA,2022-09-13 22:27:49,FALSE,NA,"1569815139947532294",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FlamingAnvil",6,TRUE,FALSE,NA,NA
